Iteration,Valerror
0,1.0231078
1,1.0197555
2,1.01665
3,1.0137873
4,1.0111645
5,1.0087775
6,1.0066189
7,1.0046791
8,1.0029459
9,1.0014036
10,1.0000329
11,0.9988109
12,0.9977105
13,0.99669975
14,0.99574095
15,0.99479026
16,0.9937975
17,0.99270624
18,0.9914553
19,0.98997927
20,0.98820937
21,0.98607445
22,0.98350114
23,0.9804142
24,0.9767369
25,0.97239184
26,0.96730316
27,0.9614
28,0.9546243
29,0.9469409
30,0.9383468
31,0.928874
32,0.918583
33,0.90754986
34,0.8958313
35,0.8834169
36,0.87020165
37,0.8560126
38,0.840694
39,0.82421905
40,0.8067862
41,0.7888707
42,0.77118796
43,0.7545408
44,0.7395955
45,0.7266868
46,0.71576405
47,0.7065366
48,0.6987205
49,0.6921906
50,0.6869719
51,0.6831303
52,0.6806517
53,0.6793856
54,0.6790869
55,0.67951673
56,0.68051004
57,0.68196696
58,0.68379045
59,0.6858289
60,0.6878578
61,0.68960124
62,0.6907789
63,0.69115305
64,0.6905607
65,0.6889234
66,0.686237
67,0.682551
68,0.6779553
69,0.67261255
70,0.66690445
71,0.6615719
72,0.6570697
73,0.6525845
74,0.64773804
75,0.64353764
76,0.6403743
77,0.63787293
78,0.6365724
79,0.6355335
80,0.6341689
81,0.6335873
82,0.6337476
83,0.6346065
84,0.63500905
85,0.63481826
86,0.6348914
87,0.6351183
88,0.63490117
89,0.633459
90,0.6317323
91,0.630029
92,0.6277153
93,0.6243301
94,0.62118435
95,0.6182253
96,0.6142263
97,0.6108991
98,0.6078478
99,0.6040783
100,0.6021863
101,0.59864277
102,0.5972051
103,0.5949186
104,0.5931598
105,0.5923494
106,0.59019935
107,0.5908153
108,0.5889305
109,0.5883044
110,0.5889417
111,0.58722615
112,0.5866232
113,0.5868727
114,0.5850501
115,0.5840424
116,0.5838693
117,0.58187556
118,0.58065134
119,0.5803008
120,0.5783772
121,0.57738996
122,0.57708895
123,0.57554054
124,0.57515043
125,0.5748685
126,0.573912
127,0.57414216
128,0.57374513
129,0.5734566
130,0.5738937
131,0.5734405
132,0.57364583
133,0.57376754
134,0.5734129
135,0.5737237
136,0.5733451
137,0.5732431
138,0.57316786
139,0.5726586
140,0.57271713
141,0.5721911
142,0.57216024
143,0.57184505
144,0.5716518
145,0.57156044
146,0.57128376
147,0.5714313
148,0.57115805
149,0.5716286
150,0.5714291
151,0.5721944
152,0.5721682
153,0.5727191
154,0.57287824
155,0.5727918
156,0.5729959
157,0.57253885
158,0.5725569
159,0.57214326
160,0.5717539
161,0.57153255
162,0.570951
163,0.57094663
164,0.57053554
165,0.5705888
166,0.5704685
167,0.5704044
168,0.57051474
169,0.5703396
170,0.5705879
171,0.5703796
172,0.570605
173,0.57038474
174,0.57039267
175,0.5701302
176,0.5698508
177,0.5695598
178,0.56908065
